Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
1,client/src/main/java/org/apache/syncope/client/search/MembershipCond.java,57,6,9.500000,5,1,17,1,3,172,35,287,42,1524,26.588235,110,0.764706,1,0.017544,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/search/NodeCond.java,210,25,8.400000,31,1,9,1,3,276,147,342,147,1524,47.222222,110,0.555556,1,0.004762,0.000000,670,no
1,client/src/main/java/org/apache/syncope/client/search/ResourceCond.java,41,3,13.666667,4,1,15,1,3,142,35,243,35,1524,31.200000,110,0.800000,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/search/SyncopeUserCond.java,34,2,17.000000,3,0,13,1,3,84,15,134,27,1524,31.538462,110,0.769231,1,0.029412,0.000000,784,no
1,client/src/main/java/org/apache/syncope/client/to/AbstractAttributableTO.java,140,17,8.235294,7,0,27,2,3,442,104,744,104,1524,23.407407,110,0.814815,0,0.000000,0.000000,790,no
1,client/src/main/java/org/apache/syncope/client/to/AbstractExecTO.java,85,10,8.500000,7,1,8,1,3,149,77,213,77,1524,56.375000,110,0.500000,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/AccountPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/AttributeTO.java,111,9,12.333333,8,1,19,1,4,217,40,323,46,1524,26.210526,110,0.736842,2,0.018018,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/ConfigurationTO.java,46,4,11.500000,3,1,15,1,3,133,35,220,35,1524,31.666667,110,0.800000,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/ConnBundleTO.java,91,13,7.000000,3,2,9,1,3,140,82,189,82,1524,44.888889,110,0.666667,0,0.000000,0.000000,761,no
1,client/src/main/java/org/apache/syncope/client/to/ConnInstanceTO.java,151,20,7.550000,9,3,18,2,3,234,70,317,70,1524,30.111111,110,0.722222,0,0.000000,0.000000,763,no
1,client/src/main/java/org/apache/syncope/client/to/ConnObjectTO.java,73,6,12.166667,5,1,6,2,3,91,62,109,62,1524,63.000000,110,0.666667,0,0.000000,0.000000,199,no
1,client/src/main/java/org/apache/syncope/client/to/DerivedSchemaTO.java,44,4,11.000000,3,1,10,1,3,106,61,168,61,1524,38.700000,110,0.700000,0,0.000000,0.000000,780,no
1,client/src/main/java/org/apache/syncope/client/to/LoggerTO.java,47,4,11.750000,3,2,15,1,3,137,35,227,35,1524,31.533333,110,0.733333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/MembershipTO.java,66,8,8.250000,3,0,16,1,4,153,35,240,35,1524,26.812500,110,0.750000,1,0.015152,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/NotificationTO.java,153,25,6.120000,6,4,7,2,4,168,104,183,104,1524,55.428571,110,0.428571,0,0.000000,0.000000,280,no
1,client/src/main/java/org/apache/syncope/client/to/NotificationTaskTO.java,105,15,7.000000,4,1,4,1,3,117,100,129,100,1524,87.000000,110,0.500000,0,0.000000,0.000000,273,no
1,client/src/main/java/org/apache/syncope/client/to/PasswordPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/PolicyTO.java,53,5,10.600000,3,2,18,1,3,170,35,287,35,1524,29.611111,110,0.833333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/PropagationTO.java,125,8,15.625000,3,2,5,1,4,140,121,155,121,1524,64.200000,110,0.400000,0,0.000000,0.000000,175,no
1,client/src/main/java/org/apache/syncope/client/to/PropagationTaskTO.java,98,14,7.000000,3,2,11,1,3,163,106,228,106,1524,44.363636,110,0.636364,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/ReportExecTO.java,40,3,13.333333,3,1,8,1,3,77,21,114,25,1524,47.625000,110,0.625000,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/to/ReportTO.java,169,25,6.760000,11,2,8,1,3,197,97,225,97,1524,53.625000,7,0.500000,0,0.000000,0.000000,178,no
1,client/src/main/java/org/apache/syncope/client/to/ResourceTO.java,235,37,6.351351,3,4,22,1,3,303,58,371,58,1524,28.500000,110,0.818182,0,0.000000,0.000000,759,no
1,client/src/main/java/org/apache/syncope/client/to/RoleTO.java,177,27,6.555556,13,0,18,1,3,256,81,335,81,1524,30.111111,110,0.722222,0,0.000000,0.000000,752,no
1,client/src/main/java/org/apache/syncope/client/to/SchedTaskTO.java,74,8,9.250000,7,0,19,1,3,182,35,290,35,1524,29.684211,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/SchemaMappingTO.java,115,14,8.214286,6,2,10,1,3,253,149,391,149,1524,42.700000,110,0.700000,0,0.000000,0.000000,768,no
1,client/src/main/java/org/apache/syncope/client/to/SchemaTO.java,134,21,6.380952,4,2,30,1,4,277,67,420,67,1524,21.866667,109,0.833333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/SyncPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/SyncTaskTO.java,104,16,6.500000,3,0,11,1,3,165,86,226,86,1524,40.363636,110,0.727273,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/to/TaskExecTO.java,34,2,17.000000,3,0,7,1,3,113,77,192,77,1524,56.714286,110,0.571429,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/TaskTO.java,101,13,7.769231,7,1,10,1,3,194,106,287,106,1524,40.400000,7,0.600000,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/UserRequestTO.java,84,10,8.400000,6,3,5,1,3,98,69,112,69,1524,70.200000,110,0.400000,0,0.000000,0.000000,270,no
1,client/src/main/java/org/apache/syncope/client/to/UserTO.java,213,31,6.870968,12,0,30,2,3,482,104,751,104,1524,21.433333,110,0.833333,1,0.004695,0.000000,790,no
1,client/src/main/java/org/apache/syncope/client/to/VirtualSchemaTO.java,34,2,17.000000,3,1,15,1,3,127,35,220,35,1524,30.666667,110,0.800000,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/WorkflowDefinitionTO.java,46,4,11.500000,3,1,7,1,3,85,34,124,34,1524,53.714286,110,0.571429,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/to/WorkflowFormPropertyTO.java,133,21,6.333333,4,2,5,1,3,146,92,159,92,1524,68.000000,110,0.400000,0,0.000000,0.000000,286,no
1,client/src/main/java/org/apache/syncope/client/to/WorkflowFormTO.java,151,19,7.947368,9,1,8,2,3,188,147,225,147,1524,50.375000,110,0.500000,1,0.006623,0.000000,286,no
1,client/src/main/java/org/apache/syncope/client/util/AttributableOperations.java,399,11,36.272727,46,11,13,3,5,533,353,667,353,1524,34.076923,75,0.461538,0,0.000000,0.000000,266,no
1,client/src/main/java/org/apache/syncope/client/util/XMLSerializer.java,63,2,31.500000,6,0,6,1,3,83,62,103,62,1524,68.666667,110,0.666667,1,0.015873,0.000000,255,no
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientCompositeErrorException.java,96,9,10.666667,9,1,6,1,3,120,72,144,72,1524,64.000000,110,0.500000,0,0.000000,0.000000,768,no
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientErrorHandler.java,93,1,93.000000,12,1,10,1,3,152,88,211,88,1524,46.200000,110,0.500000,2,0.021505,0.000000,768,no
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientException.java,75,10,7.500000,3,1,6,1,3,103,59,131,59,1524,59.166667,110,0.500000,0,0.000000,0.000000,768,no
1,client/src/main/java/org/apache/syncope/types/AbstractPolicySpec.java,29,1,29.000000,3,1,12,1,3,70,14,111,23,1524,36.250000,110,0.750000,2,0.068966,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/AccountPolicySpec.java,175,20,8.750000,11,1,17,1,3,241,131,307,138,1524,30.176471,110,0.764706,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/AttributableType.java,27,0,27.000000,3,0,11,1,3,66,15,105,27,1524,35.454545,110,0.636364,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/AuditElements.java,244,4,61.000000,10,0,26,1,3,424,164,604,205,1524,24.730769,110,0.692308,2,0.008197,0.000000,823,no
1,client/src/main/java/org/apache/syncope/types/AuditLoggerName.java,98,6,16.333333,15,2,3,0,1,105,98,112,98,1524,52.666667,28,1.000000,0,0.000000,0.333333,137,no
1,client/src/main/java/org/apache/syncope/types/CipherAlgorithm.java,37,2,18.500000,3,0,11,1,3,83,16,129,24,1524,36.363636,110,0.727273,1,0.027027,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ConflictResolutionAction.java,31,0,31.000000,3,0,12,1,3,70,15,109,27,1524,34.833333,110,0.750000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ConnConfPropSchema.java,107,15,7.133333,5,1,17,1,4,192,35,277,39,1524,30.235294,69,0.705882,1,0.009346,0.000000,823,no
1,client/src/main/java/org/apache/syncope/types/ConnConfProperty.java,66,7,9.428571,4,1,18,1,3,155,35,244,35,1524,30.055556,110,0.777778,1,0.015152,0.000000,823,no
1,client/src/main/java/org/apache/syncope/types/ConnParameterType.java,37,2,18.500000,3,0,13,1,3,92,17,147,27,1524,31.307692,110,0.769231,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ConnectorCapability.java,35,0,35.000000,3,0,13,1,3,84,14,133,23,1524,32.153846,110,0.769231,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/EntityViolationType.java,69,3,23.000000,4,0,1,0,1,69,69,69,69,1524,141.000000,110,1.000000,1,0.014493,0.000000,110,no
1,client/src/main/java/org/apache/syncope/types/IntMappingType.java,172,5,34.400000,22,0,22,2,6,273,106,374,125,1524,26.454545,96,0.545455,4,0.023256,0.045455,784,no
1,client/src/main/java/org/apache/syncope/types/PasswordPolicySpec.java,353,48,7.354167,24,1,10,1,4,378,267,403,267,1524,41.100000,110,0.500000,0,0.000000,0.000000,353,no
1,client/src/main/java/org/apache/syncope/types/PolicyType.java,49,2,24.500000,3,0,14,1,3,94,15,139,27,1524,33.571429,110,0.785714,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PropagationMode.java,26,0,26.000000,3,0,10,1,3,62,15,98,27,1524,37.900000,110,0.700000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PropagationOperation.java,26,0,26.000000,3,0,11,1,3,63,15,100,27,1524,41.545455,110,0.636364,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PropagationTaskExecStatus.java,42,1,42.000000,4,0,15,1,3,86,14,130,23,1524,29.400000,110,0.800000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ReportExecExportFormat.java,28,0,28.000000,3,0,11,1,3,76,14,124,23,1524,36.272727,110,0.727273,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ReportExecStatus.java,28,0,28.000000,3,0,11,1,3,71,14,114,23,1524,36.272727,110,0.727273,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/SchemaType.java,43,3,14.333333,5,0,22,1,3,166,35,289,51,1524,27.454545,110,0.818182,3,0.069767,0.000000,823,no
1,client/src/main/java/org/apache/syncope/types/SyncPolicySpec.java,62,4,15.500000,5,1,19,1,4,145,29,228,34,1524,29.157895,110,0.684211,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/SyncopeClientExceptionType.java,99,4,24.750000,6,0,39,1,3,356,67,613,172,1524,22.846154,110,0.846154,1,0.010101,0.000000,768,no
1,client/src/main/java/org/apache/syncope/types/SyncopeLoggerLevel.java,65,3,21.666667,10,0,5,1,3,80,60,95,60,1524,69.800000,110,0.600000,0,0.000000,0.000000,186,no
1,client/src/main/java/org/apache/syncope/types/SyncopeLoggerType.java,35,2,17.500000,3,0,13,1,3,79,14,123,23,1524,35.538462,110,0.692308,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/TraceLevel.java,40,0,40.000000,3,0,12,1,3,80,17,120,27,1524,33.666667,110,0.750000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/UserRequestType.java,27,0,27.000000,3,0,9,1,3,68,21,109,22,1524,45.666667,110,0.555556,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/types/WorkflowFormPropertyType.java,29,0,29.000000,3,0,7,1,3,62,21,95,22,1524,52.714286,110,0.571429,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/types/package-info.java,19,0,19.000000,3,0,10,1,3,62,14,105,26,1524,37.900000,110,0.700000,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/SyncopeApplication.java,174,6,29.000000,13,12,33,2,4,530,75,886,147,1524,19.272727,11,0.818182,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/SyncopeRequestCycleListener.java,83,1,83.000000,10,1,12,1,3,237,69,391,126,1524,38.666667,110,0.666667,1,0.012048,0.000000,647,no
1,console/src/main/java/org/apache/syncope/console/SyncopeSession.java,112,12,9.333333,5,1,16,2,5,187,42,262,42,1524,28.562500,46,0.687500,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/commons/Constants.java,94,1,94.000000,3,0,28,2,3,221,29,348,84,1524,21.964286,7,0.785714,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/commons/DateFormatROModel.java,50,4,12.500000,4,1,10,1,3,120,34,190,34,1524,47.300000,110,0.500000,2,0.040000,0.000000,384,no
1,console/src/main/java/org/apache/syncope/console/commons/HttpResourceStream.java,165,10,16.500000,13,2,5,2,2,200,157,235,157,1524,45.800000,34,0.800000,0,0.000000,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,3,14.333333,3,0,8,1,3,98,34,153,34,1524,49.000000,110,0.625000,0,0.000000,0.000000,384,no
1,console/src/main/java/org/apache/syncope/console/commons/PreferenceManager.java,180,15,12.000000,14,0,11,2,4,364,168,548,168,1524,37.454545,7,0.454545,3,0.016667,0.090909,538,no
1,console/src/main/java/org/apache/syncope/console/commons/RoleTreeBuilder.java,111,7,15.857143,8,2,8,1,3,142,93,173,93,1524,51.000000,110,0.500000,1,0.009009,0.000000,543,no
1,console/src/main/java/org/apache/syncope/console/commons/SchemaModalPageFactory.java,66,1,66.000000,6,7,9,1,3,106,59,146,59,1524,48.333333,110,0.444444,1,0.015152,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/commons/SearchCondWrapper.java,113,13,8.692308,3,1,10,1,3,184,66,255,86,1524,46.700000,110,0.600000,2,0.017699,0.000000,675,no
1,console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,40,2,20.000000,4,0,14,1,3,133,35,226,35,1524,31.928571,110,0.785714,0,0.000000,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/commons/SelectOption.java,72,8,9.000000,8,0,6,1,3,93,50,114,50,1524,66.666667,110,0.666667,1,0.013889,0.000000,383,no
1,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,66,3,22.000000,8,0,7,1,3,102,52,138,52,1524,57.142857,110,0.428571,0,0.000000,0.000000,503,no
1,console/src/main/java/org/apache/syncope/console/commons/SortableUserProviderComparator.java,77,4,19.250000,6,2,6,1,3,102,75,127,75,1524,65.833333,110,0.500000,0,0.000000,0.000000,501,no
1,console/src/main/java/org/apache/syncope/console/commons/StatusBean.java,59,7,8.428571,3,0,15,1,3,169,35,279,41,1524,31.200000,110,0.800000,2,0.033898,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/commons/StatusUtils.java,184,7,26.285714,33,8,4,0,2,241,195,298,195,1524,73.250000,110,0.750000,2,0.010870,0.000000,166,no
1,console/src/main/java/org/apache/syncope/console/commons/UserDataProvider.java,95,5,19.000000,7,3,7,1,3,124,91,153,91,1524,58.571429,110,0.428571,0,0.000000,0.000000,276,no
1,console/src/main/java/org/apache/syncope/console/commons/XMLRolesReader.java,102,4,25.500000,10,0,6,1,3,201,128,300,131,1524,64.000000,110,0.500000,0,0.000000,0.000000,612,no
1,console/src/main/java/org/apache/syncope/console/markup/html/CrontabContainer.java,183,12,15.250000,28,2,3,0,1,279,226,375,226,1524,74.000000,110,1.000000,1,0.005464,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/pages/AbstractSchedTaskModalPage.java,119,4,29.750000,9,6,17,1,3,360,167,601,167,1524,33.176471,110,0.647059,1,0.008403,0.000000,383,no
1,console/src/main/java/org/apache/syncope/console/pages/AbstractSchemaModalPage.java,50,2,25.000000,3,3,7,1,3,77,47,104,47,1524,57.428571,110,0.571429,1,0.020000,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/pages/ApprovalModalPage.java,211,13,16.230769,26,10,12,2,3,411,235,611,235,1524,40.500000,110,0.500000,2,0.009479,0.000000,283,no
1,console/src/main/java/org/apache/syncope/console/pages/BaseModalPage.java,54,2,27.000000,3,1,18,1,3,104,14,154,23,1524,29.277778,110,0.777778,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/BasePage.java,221,18,12.277778,9,6,31,3,4,529,114,837,119,1524,18.935484,11,0.774194,2,0.009050,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/Configuration.java,705,60,11.750000,14,18,43,3,4,1822,350,2939,442,1524,18.953488,34,0.790698,16,0.022695,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/ConfigurationModalPage.java,116,5,23.200000,9,4,17,1,3,255,105,394,105,1524,33.882353,110,0.647059,3,0.025862,0.000000,678,no
1,console/src/main/java/org/apache/syncope/console/pages/ConnectorModalPage.java,443,25,17.720000,33,14,45,1,4,1471,253,2499,315,1524,18.644444,69,0.844444,5,0.011287,0.000000,759,no
1,console/src/main/java/org/apache/syncope/console/pages/DerivedSchemaModalPage.java,119,5,23.800000,8,5,21,1,3,342,121,565,121,1524,24.285714,110,0.761905,1,0.008403,0.000000,759,no
1,console/src/main/java/org/apache/syncope/console/pages/DisplayAttributesModalPage.java,311,21,14.809524,20,5,28,3,3,733,251,1155,279,1524,21.964286,7,0.750000,1,0.003215,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,90,4,22.500000,6,7,5,1,3,130,98,170,98,1524,75.600000,110,0.600000,0,0.000000,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/ErrorPage.java,41,1,41.000000,3,0,12,1,3,71,15,101,23,1524,38.250000,110,0.666667,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/ExecMessageModalPage.java,32,1,32.000000,3,0,10,1,3,72,21,112,22,1524,44.900000,110,0.500000,0,0.000000,0.000000,384,no
1,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,1,33.000000,3,0,6,1,3,52,16,71,23,1524,56.000000,110,0.500000,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/Login.java,272,18,15.111111,9,4,31,4,4,841,141,1410,169,1524,19.870968,46,0.774194,10,0.036765,0.000000,783,no
1,console/src/main/java/org/apache/syncope/console/pages/Logout.java,48,1,48.000000,3,2,9,3,4,81,25,114,25,1524,38.555556,46,0.444444,1,0.020833,0.000000,782,no
1,console/src/main/java/org/apache/syncope/console/pages/MembershipModalPage.java,96,4,24.000000,3,5,29,2,3,1294,413,2492,499,1524,20.413793,96,0.827586,1,0.010417,0.034483,732,no
1,console/src/main/java/org/apache/syncope/console/pages/NotificationModalPage.java,259,11,23.545455,18,12,9,3,4,332,156,405,156,1524,52.111111,68,0.444444,3,0.011583,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,69,1,69.000000,4,3,7,1,4,101,67,133,67,1524,60.857143,94,0.571429,0,0.000000,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/pages/PolicyModalPage.java,206,10,20.600000,32,13,9,1,4,335,247,464,247,1524,47.666667,97,0.444444,5,0.024272,0.111111,283,no
1,console/src/main/java/org/apache/syncope/console/pages/PropagationTaskModalPage.java,45,1,45.000000,3,2,8,1,3,105,47,165,47,1524,49.375000,110,0.500000,0,0.000000,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/pages/ReportExecResultDownloadModalPage.java,70,6,11.666667,3,2,4,0,1,86,76,102,76,1524,60.750000,110,1.000000,0,0.000000,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/pages/ReportModalPage.java,574,59,9.728814,25,16,6,2,2,758,453,942,453,1524,41.500000,17,0.666667,6,0.010453,0.166667,165,no
1,console/src/main/java/org/apache/syncope/console/pages/ReportletConfModalPage.java,348,17,20.470588,45,17,3,0,1,417,348,486,348,1524,72.000000,110,1.000000,4,0.011494,0.000000,153,no
1,console/src/main/java/org/apache/syncope/console/pages/Reports.java,495,43,11.511628,25,13,12,2,4,592,285,689,286,1524,37.333333,7,0.416667,5,0.010101,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/ResourceModalPage.java,165,7,23.571429,10,7,55,2,4,2800,374,5435,917,1524,17.654545,17,0.890909,2,0.012121,0.000000,753,no
1,console/src/main/java/org/apache/syncope/console/pages/Resources.java,506,47,10.765957,5,10,37,1,4,1263,328,2020,360,1524,19.135135,110,0.864865,13,0.025692,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/RoleModalPage.java,121,4,30.250000,9,5,45,1,3,2391,437,4661,840,1524,15.955556,110,0.911111,1,0.008264,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/pages/Roles.java,96,3,32.000000,5,2,22,1,3,489,252,882,254,1524,21.681818,110,0.818182,4,0.041667,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/SchedTaskModalPage.java,59,3,19.666667,3,2,16,1,4,301,167,543,191,1524,33.312500,110,0.625000,0,0.000000,0.000000,383,no
1,console/src/main/java/org/apache/syncope/console/pages/Schema.java,856,34,25.176471,17,13,43,1,3,4661,753,8466,1750,1524,16.720930,110,0.883721,40,0.046729,0.000000,777,no
1,console/src/main/java/org/apache/syncope/console/pages/SchemaModalPage.java,301,15,20.066667,22,9,30,1,5,759,162,1217,167,1524,20.266667,97,0.766667,6,0.019934,0.000000,759,no
1,console/src/main/java/org/apache/syncope/console/pages/StatusModalPage.java,114,7,16.285714,6,4,7,1,3,369,301,624,301,1524,56.428571,110,0.428571,2,0.017544,0.000000,192,no
