Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
1,client/src/main/java/org/apache/syncope/client/report/StaticReportletConf.java,102,14,7.285714,5,1,3,0,1,106,98,110,98,1524,72.000000,110,1.000000,0,0.000000,0.000000,153,no
1,client/src/main/java/org/apache/syncope/client/report/UserReportletConf.java,112,12,9.333333,3,3,6,1,3,134,109,156,109,1524,58.833333,110,0.666667,0,0.000000,0.000000,178,no
1,client/src/main/java/org/apache/syncope/client/search/AttributeCond.java,85,9,9.444444,7,1,6,1,3,104,70,123,70,1524,64.166667,110,0.500000,0,0.000000,0.000000,670,no
1,client/src/main/java/org/apache/syncope/client/search/ResourceCond.java,41,3,13.666667,4,1,15,1,3,142,35,243,35,1524,31.200000,110,0.800000,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/AbstractAttributableTO.java,140,17,8.235294,7,0,27,2,3,442,104,744,104,1524,23.407407,110,0.814815,0,0.000000,0.000000,790,no
1,client/src/main/java/org/apache/syncope/client/to/AbstractExecTO.java,85,10,8.500000,7,1,8,1,3,149,77,213,77,1524,56.375000,110,0.500000,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/AccountPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/ConfigurationTO.java,46,4,11.500000,3,1,15,1,3,133,35,220,35,1524,31.666667,110,0.800000,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/ConnBundleTO.java,91,13,7.000000,3,2,9,1,3,140,82,189,82,1524,44.888889,110,0.666667,0,0.000000,0.000000,761,no
1,client/src/main/java/org/apache/syncope/client/to/ConnInstanceTO.java,151,20,7.550000,9,3,18,2,3,234,70,317,70,1524,30.111111,110,0.722222,0,0.000000,0.000000,763,no
1,client/src/main/java/org/apache/syncope/client/to/ConnObjectTO.java,73,6,12.166667,5,1,6,2,3,91,62,109,62,1524,63.000000,110,0.666667,0,0.000000,0.000000,199,no
1,client/src/main/java/org/apache/syncope/client/to/DerivedSchemaTO.java,44,4,11.000000,3,1,10,1,3,106,61,168,61,1524,38.700000,110,0.700000,0,0.000000,0.000000,780,no
1,client/src/main/java/org/apache/syncope/client/to/LoggerTO.java,47,4,11.750000,3,2,15,1,3,137,35,227,35,1524,31.533333,110,0.733333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/NotificationTO.java,153,25,6.120000,6,4,7,2,4,168,104,183,104,1524,55.428571,110,0.428571,0,0.000000,0.000000,280,no
1,client/src/main/java/org/apache/syncope/client/to/NotificationTaskTO.java,105,15,7.000000,4,1,4,1,3,117,100,129,100,1524,87.000000,110,0.500000,0,0.000000,0.000000,273,no
1,client/src/main/java/org/apache/syncope/client/to/PasswordPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/PolicyTO.java,53,5,10.600000,3,2,18,1,3,170,35,287,35,1524,29.611111,110,0.833333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/PropagationTO.java,125,8,15.625000,3,2,5,1,4,140,121,155,121,1524,64.200000,110,0.400000,0,0.000000,0.000000,175,no
1,client/src/main/java/org/apache/syncope/client/to/PropagationTaskTO.java,98,14,7.000000,3,2,11,1,3,163,106,228,106,1524,44.363636,110,0.636364,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/ReportExecTO.java,40,3,13.333333,3,1,8,1,3,77,21,114,25,1524,47.625000,110,0.625000,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/to/ReportTO.java,169,25,6.760000,11,2,8,1,3,197,97,225,97,1524,53.625000,7,0.500000,0,0.000000,0.000000,178,no
1,client/src/main/java/org/apache/syncope/client/to/ResourceTO.java,235,37,6.351351,3,4,22,1,3,303,58,371,58,1524,28.500000,110,0.818182,0,0.000000,0.000000,759,no
1,client/src/main/java/org/apache/syncope/client/to/RoleTO.java,177,27,6.555556,13,0,18,1,3,256,81,335,81,1524,30.111111,110,0.722222,0,0.000000,0.000000,752,no
1,client/src/main/java/org/apache/syncope/client/to/SchedTaskTO.java,74,8,9.250000,7,0,19,1,3,182,35,290,35,1524,29.684211,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/SchemaMappingTO.java,115,14,8.214286,6,2,10,1,3,253,149,391,149,1524,42.700000,110,0.700000,0,0.000000,0.000000,768,no
1,client/src/main/java/org/apache/syncope/client/to/SchemaTO.java,134,21,6.380952,4,2,30,1,4,277,67,420,67,1524,21.866667,109,0.833333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/SyncPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/SyncTaskTO.java,104,16,6.500000,3,0,11,1,3,165,86,226,86,1524,40.363636,110,0.727273,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/to/TaskExecTO.java,34,2,17.000000,3,0,7,1,3,113,77,192,77,1524,56.714286,110,0.571429,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/TaskTO.java,101,13,7.769231,7,1,10,1,3,194,106,287,106,1524,40.400000,7,0.600000,0,0.000000,0.000000,661,no
1,client/src/main/java/org/apache/syncope/client/to/UserRequestTO.java,84,10,8.400000,6,3,5,1,3,98,69,112,69,1524,70.200000,110,0.400000,0,0.000000,0.000000,270,no
1,client/src/main/java/org/apache/syncope/client/to/VirtualSchemaTO.java,34,2,17.000000,3,1,15,1,3,127,35,220,35,1524,30.666667,110,0.800000,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/to/WorkflowDefinitionTO.java,46,4,11.500000,3,1,7,1,3,85,34,124,34,1524,53.714286,110,0.571429,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/to/WorkflowFormPropertyTO.java,133,21,6.333333,4,2,5,1,3,146,92,159,92,1524,68.000000,110,0.400000,0,0.000000,0.000000,286,no
1,client/src/main/java/org/apache/syncope/client/util/AttributableOperations.java,399,11,36.272727,46,11,13,3,5,533,353,667,353,1524,34.076923,75,0.461538,0,0.000000,0.000000,266,no
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientCompositeErrorException.java,96,9,10.666667,9,1,6,1,3,120,72,144,72,1524,64.000000,110,0.500000,0,0.000000,0.000000,768,no
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientException.java,75,10,7.500000,3,1,6,1,3,103,59,131,59,1524,59.166667,110,0.500000,0,0.000000,0.000000,768,no
1,client/src/main/java/org/apache/syncope/types/AccountPolicySpec.java,175,20,8.750000,11,1,17,1,3,241,131,307,138,1524,30.176471,110,0.764706,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/AttributableType.java,27,0,27.000000,3,0,11,1,3,66,15,105,27,1524,35.454545,110,0.636364,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/AuditLoggerName.java,98,6,16.333333,15,2,3,0,1,105,98,112,98,1524,52.666667,28,1.000000,0,0.000000,0.333333,137,no
1,client/src/main/java/org/apache/syncope/types/ConflictResolutionAction.java,31,0,31.000000,3,0,12,1,3,70,15,109,27,1524,34.833333,110,0.750000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ConnParameterType.java,37,2,18.500000,3,0,13,1,3,92,17,147,27,1524,31.307692,110,0.769231,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ConnectorCapability.java,35,0,35.000000,3,0,13,1,3,84,14,133,23,1524,32.153846,110,0.769231,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PasswordPolicySpec.java,353,48,7.354167,24,1,10,1,4,378,267,403,267,1524,41.100000,110,0.500000,0,0.000000,0.000000,353,no
1,client/src/main/java/org/apache/syncope/types/PolicyType.java,49,2,24.500000,3,0,14,1,3,94,15,139,27,1524,33.571429,110,0.785714,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PropagationMode.java,26,0,26.000000,3,0,10,1,3,62,15,98,27,1524,37.900000,110,0.700000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PropagationOperation.java,26,0,26.000000,3,0,11,1,3,63,15,100,27,1524,41.545455,110,0.636364,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/PropagationTaskExecStatus.java,42,1,42.000000,4,0,15,1,3,86,14,130,23,1524,29.400000,110,0.800000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ReportExecExportFormat.java,28,0,28.000000,3,0,11,1,3,76,14,124,23,1524,36.272727,110,0.727273,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/ReportExecStatus.java,28,0,28.000000,3,0,11,1,3,71,14,114,23,1524,36.272727,110,0.727273,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/SyncPolicySpec.java,62,4,15.500000,5,1,19,1,4,145,29,228,34,1524,29.157895,110,0.684211,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/SyncopeLoggerLevel.java,65,3,21.666667,10,0,5,1,3,80,60,95,60,1524,69.800000,110,0.600000,0,0.000000,0.000000,186,no
1,client/src/main/java/org/apache/syncope/types/SyncopeLoggerType.java,35,2,17.500000,3,0,13,1,3,79,14,123,23,1524,35.538462,110,0.692308,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/TraceLevel.java,40,0,40.000000,3,0,12,1,3,80,17,120,27,1524,33.666667,110,0.750000,0,0.000000,0.000000,784,no
1,client/src/main/java/org/apache/syncope/types/UserRequestType.java,27,0,27.000000,3,0,9,1,3,68,21,109,22,1524,45.666667,110,0.555556,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/types/WorkflowFormPropertyType.java,29,0,29.000000,3,0,7,1,3,62,21,95,22,1524,52.714286,110,0.571429,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/types/package-info.java,19,0,19.000000,3,0,10,1,3,62,14,105,26,1524,37.900000,110,0.700000,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/SyncopeApplication.java,174,6,29.000000,13,12,33,2,4,530,75,886,147,1524,19.272727,11,0.818182,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/SyncopeSession.java,112,12,9.333333,5,1,16,2,5,187,42,262,42,1524,28.562500,46,0.687500,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/commons/Constants.java,94,1,94.000000,3,0,28,2,3,221,29,348,84,1524,21.964286,7,0.785714,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/commons/HttpResourceStream.java,165,10,16.500000,13,2,5,2,2,200,157,235,157,1524,45.800000,34,0.800000,0,0.000000,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,3,14.333333,3,0,8,1,3,98,34,153,34,1524,49.000000,110,0.625000,0,0.000000,0.000000,384,no
1,console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,40,2,20.000000,4,0,14,1,3,133,35,226,35,1524,31.928571,110,0.785714,0,0.000000,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,66,3,22.000000,8,0,7,1,3,102,52,138,52,1524,57.142857,110,0.428571,0,0.000000,0.000000,503,no
1,console/src/main/java/org/apache/syncope/console/commons/SortableUserProviderComparator.java,77,4,19.250000,6,2,6,1,3,102,75,127,75,1524,65.833333,110,0.500000,0,0.000000,0.000000,501,no
1,console/src/main/java/org/apache/syncope/console/commons/UserDataProvider.java,95,5,19.000000,7,3,7,1,3,124,91,153,91,1524,58.571429,110,0.428571,0,0.000000,0.000000,276,no
1,console/src/main/java/org/apache/syncope/console/commons/XMLRolesReader.java,102,4,25.500000,10,0,6,1,3,201,128,300,131,1524,64.000000,110,0.500000,0,0.000000,0.000000,612,no
1,console/src/main/java/org/apache/syncope/console/pages/BaseModalPage.java,54,2,27.000000,3,1,18,1,3,104,14,154,23,1524,29.277778,110,0.777778,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,90,4,22.500000,6,7,5,1,3,130,98,170,98,1524,75.600000,110,0.600000,0,0.000000,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/ErrorPage.java,41,1,41.000000,3,0,12,1,3,71,15,101,23,1524,38.250000,110,0.666667,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/ExecMessageModalPage.java,32,1,32.000000,3,0,10,1,3,72,21,112,22,1524,44.900000,110,0.500000,0,0.000000,0.000000,384,no
1,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,1,33.000000,3,0,6,1,3,52,16,71,23,1524,56.000000,110,0.500000,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,69,1,69.000000,4,3,7,1,4,101,67,133,67,1524,60.857143,94,0.571429,0,0.000000,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/pages/PropagationTaskModalPage.java,45,1,45.000000,3,2,8,1,3,105,47,165,47,1524,49.375000,110,0.500000,0,0.000000,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/pages/ReportExecResultDownloadModalPage.java,70,6,11.666667,3,2,4,0,1,86,76,102,76,1524,60.750000,110,1.000000,0,0.000000,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/pages/SchedTaskModalPage.java,59,3,19.666667,3,2,16,1,4,301,167,543,191,1524,33.312500,110,0.625000,0,0.000000,0.000000,383,no
1,console/src/main/java/org/apache/syncope/console/pages/SyncTaskModalPage.java,112,5,22.400000,4,6,16,1,3,312,132,512,132,1524,34.375000,110,0.687500,0,0.000000,0.000000,383,no
1,console/src/main/java/org/apache/syncope/console/pages/Tasks.java,208,16,13.000000,8,9,44,2,4,1208,151,2208,345,1524,16.886364,90,0.863636,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/UserTemplateModalPage.java,62,3,20.666667,4,3,7,1,3,102,47,142,47,1524,56.428571,110,0.428571,0,0.000000,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/AccountInformationPanel.java,82,1,82.000000,9,3,5,1,3,120,81,158,81,1524,75.600000,110,0.600000,0,0.000000,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/DerivedAttributesPanel.java,176,16,11.000000,11,7,12,1,3,309,159,442,159,1524,37.000000,110,0.583333,0,0.000000,0.000000,451,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryTabbedPanel.java,37,2,18.500000,3,0,14,1,3,98,15,159,27,1524,32.357143,110,0.642857,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceMappingPanel.java,527,27,19.518519,49,14,14,4,5,1032,532,1537,532,1524,31.214286,17,0.357143,0,0.000000,0.142857,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,107,3,35.666667,7,5,14,1,3,314,190,521,190,1524,36.714286,110,0.642857,0,0.000000,0.000000,280,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/VirtualAttributesPanel.java,185,18,10.277778,12,9,14,1,3,431,224,677,224,1524,35.500000,110,0.642857,0,0.000000,0.000000,451,no
1,console/src/main/java/org/apache/syncope/console/rest/ApprovalRestClient.java,48,4,12.000000,4,3,7,2,4,72,43,96,43,1524,58.714286,46,0.428571,0,0.000000,0.000000,283,no
1,console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,72,7,10.285714,3,2,26,2,5,358,73,644,78,1524,22.692308,46,0.653846,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/rest/EntitlementRestClient.java,50,1,50.000000,5,2,7,2,4,83,54,116,54,1524,54.857143,46,0.428571,0,0.000000,0.000000,580,no
1,console/src/main/java/org/apache/syncope/console/rest/LoggerRestClient.java,80,9,8.888889,5,5,26,2,5,395,73,710,78,1524,22.692308,46,0.653846,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,72,9,8.000000,3,3,7,2,4,141,77,210,77,1524,58.285714,46,0.571429,0,0.000000,0.142857,273,no
1,console/src/main/java/org/apache/syncope/console/rest/PolicyRestClient.java,191,5,38.200000,36,6,12,2,5,355,141,519,225,1524,41.000000,46,0.500000,0,0.000000,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/rest/ReportRestClient.java,111,14,7.928571,5,4,7,1,3,162,116,213,116,1524,36.142857,46,0.714286,0,0.000000,0.142857,165,no
1,console/src/main/java/org/apache/syncope/console/rest/ResourceRestClient.java,72,6,12.000000,6,3,14,2,5,238,120,404,120,1524,31.000000,46,0.571429,0,0.000000,0.000000,753,no
1,console/src/main/java/org/apache/syncope/console/rest/RoleRestClient.java,104,7,14.857143,6,4,16,2,5,276,120,448,120,1524,28.812500,46,0.562500,0,0.000000,0.000000,753,no
1,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,306,18,17.000000,17,6,33,2,5,1445,241,2584,320,1524,18.363636,46,0.787879,0,0.000000,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/rest/TaskRestClient.java,193,26,7.423077,14,8,25,2,5,528,147,863,147,1524,25.880000,46,0.600000,0,0.000000,0.000000,648,no
1,console/src/main/java/org/apache/syncope/console/rest/UserRequestRestClient.java,60,7,8.571429,3,4,8,2,5,96,55,132,55,1524,50.000000,46,0.500000,0,0.000000,0.125000,266,no
1,console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,167,18,9.277778,13,7,37,2,5,731,123,1295,135,1524,17.621622,46,0.837838,0,0.000000,0.000000,774,yes
1,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,39,2,19.500000,3,3,8,2,4,104,54,169,54,1524,52.750000,46,0.375000,0,0.000000,0.000000,580,no
1,console/src/main/java/org/apache/syncope/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,2,24.000000,3,0,3,0,1,53,50,58,50,1524,74.000000,110,1.000000,0,0.000000,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/IndicatingDeleteOnConfirmAjaxLink.java,50,6,8.333333,4,0,6,1,3,74,50,98,50,1524,67.166667,110,0.666667,0,0.000000,0.000000,503,no
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,56,2,28.000000,4,1,5,1,3,74,53,92,53,1524,80.400000,110,0.600000,0,0.000000,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,48,2,24.000000,4,1,6,1,3,92,53,136,53,1524,69.333333,110,0.500000,0,0.000000,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AbstractFieldPanel.java,42,1,42.000000,3,0,12,1,3,98,17,154,26,1524,37.500000,110,0.666667,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLinksPanel.java,254,24,10.583333,27,2,6,1,3,440,264,626,264,1524,67.833333,110,0.666667,0,0.000000,0.000000,192,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDecoratedCheckbox.java,67,6,11.166667,3,0,7,1,3,81,58,95,58,1524,57.000000,110,0.571429,0,0.000000,0.000000,542,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxNumberFieldPanel.java,51,3,17.000000,4,0,15,1,3,193,56,335,56,1524,34.333333,110,0.666667,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,67,5,13.400000,3,1,7,1,3,128,54,189,54,1524,59.857143,110,0.571429,0,0.000000,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,64,4,16.000000,5,0,17,1,3,191,56,318,56,1524,30.058824,110,0.705882,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxTextFieldPanel.java,87,7,12.428571,7,0,15,1,3,258,64,429,90,1524,35.066667,110,0.666667,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,46,2,23.000000,3,0,11,1,3,93,21,140,30,1524,41.636364,110,0.545455,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,2,19.500000,5,0,11,1,3,82,16,125,25,1524,36.000000,110,0.727273,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MultiValueSelectorPanel.java,168,15,11.200000,8,0,10,1,4,239,133,310,133,1524,44.100000,94,0.400000,0,0.000000,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SingleColumnPalette.java,215,28,7.678571,14,0,3,0,1,218,211,221,211,1524,72.000000,110,1.000000,0,0.000000,0.000000,153,no
1,core/src/main/java/org/apache/syncope/core/audit/JNDIFallbackConnectionSource.java,158,12,13.166667,12,0,3,0,1,161,159,164,159,1524,74.000000,110,1.000000,0,0.000000,0.000000,145,no
1,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,82,1,82.000000,12,4,7,1,3,116,74,150,74,1524,59.857143,110,0.714286,0,0.000000,0.000000,186,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,96,2,48.000000,8,3,23,1,5,260,77,424,77,1524,28.347826,97,0.739130,0,0.000000,0.043478,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,0,28.000000,3,0,11,1,3,70,14,112,23,1524,37.454545,110,0.727273,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,168,11,15.272727,29,0,37,2,4,470,61,772,101,1524,22.729730,110,0.810811,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,88,2,44.000000,10,3,28,1,4,359,177,630,177,1524,23.464286,32,0.785714,0,0.000000,0.000000,797,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,93,8,11.625000,7,0,6,1,4,109,84,125,84,1524,64.666667,110,0.500000,0,0.000000,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,68,3,22.666667,5,0,21,2,4,278,102,488,130,1524,29.285714,110,0.666667,0,0.000000,0.000000,458,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,40,2,20.000000,4,1,25,1,4,239,89,438,89,1524,27.480000,110,0.800000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Entitlement.java,55,4,13.750000,3,1,23,1,3,236,58,417,59,1524,26.000000,110,0.869565,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,198,24,8.250000,11,5,13,3,4,242,143,286,143,1524,40.692308,68,0.461538,0,0.000000,0.000000,280,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,144,17,8.470588,4,1,8,3,4,156,114,168,114,1524,45.625000,7,0.625000,0,0.000000,0.000000,273,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/PasswordPolicy.java,40,2,20.000000,4,1,24,1,3,236,89,432,89,1524,28.250000,110,0.833333,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,75,6,12.500000,3,4,18,2,3,165,100,255,100,1524,34.777778,110,0.666667,0,0.000000,0.000000,353,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,139,14,9.928571,3,5,24,1,4,284,191,429,191,1524,32.000000,95,0.750000,0,0.000000,0.000000,661,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportExec.java,74,6,12.333333,5,1,6,3,3,92,69,110,69,1524,57.000000,110,0.666667,0,0.000000,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportletConfInstance.java,65,5,13.000000,5,2,6,2,3,106,69,147,69,1524,64.833333,110,0.666667,0,0.000000,0.000000,178,no
