@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
40,3,13.333333,3,1,8,1,3,77,21,114,25,1524,47.625,110,0.625,0,0,0,384,no
169,25,6.76,11,2,8,1,3,197,97,225,97,1524,53.625,7,0.5,0,0,0,178,no
235,37,6.351351,3,4,22,1,3,303,58,371,58,1524,28.5,110,0.818182,0,0,0,759,no
177,27,6.555556,13,0,18,1,3,256,81,335,81,1524,30.111111,110,0.722222,0,0,0,752,no
74,8,9.25,7,0,19,1,3,182,35,290,35,1524,29.684211,110,0.789474,0,0,0,823,no
115,14,8.214286,6,2,10,1,3,253,149,391,149,1524,42.7,110,0.7,0,0,0,768,no
134,21,6.380952,4,2,30,1,4,277,67,420,67,1524,21.866667,109,0.833333,0,0,0,823,no
49,4,12.25,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0,0,823,no
104,16,6.5,3,0,11,1,3,165,86,226,86,1524,40.363636,110,0.727273,0,0,0,384,no
34,2,17,3,0,7,1,3,113,77,192,77,1524,56.714286,110,0.571429,0,0,0,661,no
101,13,7.769231,7,1,10,1,3,194,106,287,106,1524,40.4,7,0.6,0,0,0,661,no
84,10,8.4,6,3,5,1,3,98,69,112,69,1524,70.2,110,0.4,0,0,0,270,no
213,31,6.870968,12,0,30,2,3,482,104,751,104,1524,21.433333,110,0.833333,1,0.004695,0,790,no
34,2,17,3,1,15,1,3,127,35,220,35,1524,30.666667,110,0.8,0,0,0,823,no
46,4,11.5,3,1,7,1,3,85,34,124,34,1524,53.714286,110,0.571429,0,0,0,384,no
133,21,6.333333,4,2,5,1,3,146,92,159,92,1524,68,110,0.4,0,0,0,286,no
151,19,7.947368,9,1,8,2,3,188,147,225,147,1524,50.375,110,0.5,1,0.006623,0,286,no
399,11,36.272727,46,11,13,3,5,533,353,667,353,1524,34.076923,75,0.461538,0,0,0,266,no
63,2,31.5,6,0,6,1,3,83,62,103,62,1524,68.666667,110,0.666667,1,0.015873,0,255,no
96,9,10.666667,9,1,6,1,3,120,72,144,72,1524,64,110,0.5,0,0,0,768,no
93,1,93,12,1,10,1,3,152,88,211,88,1524,46.2,110,0.5,2,0.021505,0,768,no
75,10,7.5,3,1,6,1,3,103,59,131,59,1524,59.166667,110,0.5,0,0,0,768,no
29,1,29,3,1,12,1,3,70,14,111,23,1524,36.25,110,0.75,2,0.068966,0,784,no
175,20,8.75,11,1,17,1,3,241,131,307,138,1524,30.176471,110,0.764706,0,0,0,784,no
27,0,27,3,0,11,1,3,66,15,105,27,1524,35.454545,110,0.636364,0,0,0,784,no
244,4,61,10,0,26,1,3,424,164,604,205,1524,24.730769,110,0.692308,2,0.008197,0,823,no
98,6,16.333333,15,2,3,0,1,105,98,112,98,1524,52.666667,28,1,0,0,0.333333,137,no
37,2,18.5,3,0,11,1,3,83,16,129,24,1524,36.363636,110,0.727273,1,0.027027,0,784,no
31,0,31,3,0,12,1,3,70,15,109,27,1524,34.833333,110,0.75,0,0,0,784,no
107,15,7.133333,5,1,17,1,4,192,35,277,39,1524,30.235294,69,0.705882,1,0.009346,0,823,no
66,7,9.428571,4,1,18,1,3,155,35,244,35,1524,30.055556,110,0.777778,1,0.015152,0,823,no
37,2,18.5,3,0,13,1,3,92,17,147,27,1524,31.307692,110,0.769231,0,0,0,784,no
35,0,35,3,0,13,1,3,84,14,133,23,1524,32.153846,110,0.769231,0,0,0,784,no
69,3,23,4,0,1,0,1,69,69,69,69,1524,141,110,1,1,0.014493,0,110,no
172,5,34.4,22,0,22,2,6,273,106,374,125,1524,26.454545,96,0.545455,4,0.023256,0.045455,784,no
353,48,7.354167,24,1,10,1,4,378,267,403,267,1524,41.1,110,0.5,0,0,0,353,no
49,2,24.5,3,0,14,1,3,94,15,139,27,1524,33.571429,110,0.785714,0,0,0,784,no
26,0,26,3,0,10,1,3,62,15,98,27,1524,37.9,110,0.7,0,0,0,784,no
26,0,26,3,0,11,1,3,63,15,100,27,1524,41.545455,110,0.636364,0,0,0,784,no
42,1,42,4,0,15,1,3,86,14,130,23,1524,29.4,110,0.8,0,0,0,784,no
28,0,28,3,0,11,1,3,76,14,124,23,1524,36.272727,110,0.727273,0,0,0,784,no
28,0,28,3,0,11,1,3,71,14,114,23,1524,36.272727,110,0.727273,0,0,0,784,no
43,3,14.333333,5,0,22,1,3,166,35,289,51,1524,27.454545,110,0.818182,3,0.069767,0,823,no
62,4,15.5,5,1,19,1,4,145,29,228,34,1524,29.157895,110,0.684211,0,0,0,784,no
99,4,24.75,6,0,39,1,3,356,67,613,172,1524,22.846154,110,0.846154,1,0.010101,0,768,no
65,3,21.666667,10,0,5,1,3,80,60,95,60,1524,69.8,110,0.6,0,0,0,186,no
35,2,17.5,3,0,13,1,3,79,14,123,23,1524,35.538462,110,0.692308,0,0,0,784,no
40,0,40,3,0,12,1,3,80,17,120,27,1524,33.666667,110,0.75,0,0,0,784,no
27,0,27,3,0,9,1,3,68,21,109,22,1524,45.666667,110,0.555556,0,0,0,384,no
29,0,29,3,0,7,1,3,62,21,95,22,1524,52.714286,110,0.571429,0,0,0,384,no
19,0,19,3,0,10,1,3,62,14,105,26,1524,37.9,110,0.7,0,0,0,784,no
174,6,29,13,12,33,2,4,530,75,886,147,1524,19.272727,11,0.818182,0,0,0,784,no
83,1,83,10,1,12,1,3,237,69,391,126,1524,38.666667,110,0.666667,1,0.012048,0,647,no
112,12,9.333333,5,1,16,2,5,187,42,262,42,1524,28.5625,46,0.6875,0,0,0,784,no
94,1,94,3,0,28,2,3,221,29,348,84,1524,21.964286,7,0.785714,0,0,0,784,no
50,4,12.5,4,1,10,1,3,120,34,190,34,1524,47.3,110,0.5,2,0.04,0,384,no
165,10,16.5,13,2,5,2,2,200,157,235,157,1524,45.8,34,0.8,0,0,0,165,no
43,3,14.333333,3,0,8,1,3,98,34,153,34,1524,49,110,0.625,0,0,0,384,no
180,15,12,14,0,11,2,4,364,168,548,168,1524,37.454545,7,0.454545,3,0.016667,0.090909,538,no
111,7,15.857143,8,2,8,1,3,142,93,173,93,1524,51,110,0.5,1,0.009009,0,543,no
66,1,66,6,7,9,1,3,106,59,146,59,1524,48.333333,110,0.444444,1,0.015152,0,453,no
113,13,8.692308,3,1,10,1,3,184,66,255,86,1524,46.7,110,0.6,2,0.017699,0,675,no
40,2,20,4,0,14,1,3,133,35,226,35,1524,31.928571,110,0.785714,0,0,0,823,no
72,8,9,8,0,6,1,3,93,50,114,50,1524,66.666667,110,0.666667,1,0.013889,0,383,no
66,3,22,8,0,7,1,3,102,52,138,52,1524,57.142857,110,0.428571,0,0,0,503,no
77,4,19.25,6,2,6,1,3,102,75,127,75,1524,65.833333,110,0.5,0,0,0,501,no
59,7,8.428571,3,0,15,1,3,169,35,279,41,1524,31.2,110,0.8,2,0.033898,0,823,no
184,7,26.285714,33,8,4,0,2,241,195,298,195,1524,73.25,110,0.75,2,0.01087,0,166,no
95,5,19,7,3,7,1,3,124,91,153,91,1524,58.571429,110,0.428571,0,0,0,276,no
102,4,25.5,10,0,6,1,3,201,128,300,131,1524,64,110,0.5,0,0,0,612,no
183,12,15.25,28,2,3,0,1,279,226,375,226,1524,74,110,1,1,0.005464,0,165,no
119,4,29.75,9,6,17,1,3,360,167,601,167,1524,33.176471,110,0.647059,1,0.008403,0,383,no
50,2,25,3,3,7,1,3,77,47,104,47,1524,57.428571,110,0.571429,1,0.02,0,453,no
211,13,16.230769,26,10,12,2,3,411,235,611,235,1524,40.5,110,0.5,2,0.009479,0,283,no
54,2,27,3,1,18,1,3,104,14,154,23,1524,29.277778,110,0.777778,0,0,0,784,no
221,18,12.277778,9,6,31,3,4,529,114,837,119,1524,18.935484,11,0.774194,2,0.00905,0,784,no
705,60,11.75,14,18,43,3,4,1822,350,2939,442,1524,18.953488,34,0.790698,16,0.022695,0,784,no
116,5,23.2,9,4,17,1,3,255,105,394,105,1524,33.882353,110,0.647059,3,0.025862,0,678,no
443,25,17.72,33,14,45,1,4,1471,253,2499,315,1524,18.644444,69,0.844444,5,0.011287,0,759,no
119,5,23.8,8,5,21,1,3,342,121,565,121,1524,24.285714,110,0.761905,1,0.008403,0,759,no
311,21,14.809524,20,5,28,3,3,733,251,1155,279,1524,21.964286,7,0.75,1,0.003215,0,732,no
90,4,22.5,6,7,5,1,3,130,98,170,98,1524,75.6,110,0.6,0,0,0,178,no
41,1,41,3,0,12,1,3,71,15,101,23,1524,38.25,110,0.666667,0,0,0,784,no
32,1,32,3,0,10,1,3,72,21,112,22,1524,44.9,110,0.5,0,0,0,384,no
33,1,33,3,0,6,1,3,52,16,71,23,1524,56,110,0.5,0,0,0,784,no
272,18,15.111111,9,4,31,4,4,841,141,1410,169,1524,19.870968,46,0.774194,10,0.036765,0,783,no
48,1,48,3,2,9,3,4,81,25,114,25,1524,38.555556,46,0.444444,1,0.020833,0,782,no
96,4,24,3,5,29,2,3,1294,413,2492,499,1524,20.413793,96,0.827586,1,0.010417,0.034483,732,no
259,11,23.545455,18,12,9,3,4,332,156,405,156,1524,52.111111,68,0.444444,3,0.011583,0,273,no
69,1,69,4,3,7,1,4,101,67,133,67,1524,60.857143,94,0.571429,0,0,0,273,no
206,10,20.6,32,13,9,1,4,335,247,464,247,1524,47.666667,97,0.444444,5,0.024272,0.111111,283,no
45,1,45,3,2,8,1,3,105,47,165,47,1524,49.375,110,0.5,0,0,0,453,no
70,6,11.666667,3,2,4,0,1,86,76,102,76,1524,60.75,110,1,0,0,0,165,no
574,59,9.728814,25,16,6,2,2,758,453,942,453,1524,41.5,17,0.666667,6,0.010453,0.166667,165,no
348,17,20.470588,45,17,3,0,1,417,348,486,348,1524,72,110,1,4,0.011494,0,153,no
495,43,11.511628,25,13,12,2,4,592,285,689,286,1524,37.333333,7,0.416667,5,0.010101,0,784,no
165,7,23.571429,10,7,55,2,4,2800,374,5435,917,1524,17.654545,17,0.890909,2,0.012121,0,753,no
506,47,10.765957,5,10,37,1,4,1263,328,2020,360,1524,19.135135,110,0.864865,13,0.025692,0,784,no
121,4,30.25,9,5,45,1,3,2391,437,4661,840,1524,15.955556,110,0.911111,1,0.008264,0,732,no
96,3,32,5,2,22,1,3,489,252,882,254,1524,21.681818,110,0.818182,4,0.041667,0,784,no
59,3,19.666667,3,2,16,1,4,301,167,543,191,1524,33.3125,110,0.625,0,0,0,383,no
856,34,25.176471,17,13,43,1,3,4661,753,8466,1750,1524,16.72093,110,0.883721,40,0.046729,0,777,no
301,15,20.066667,22,9,30,1,5,759,162,1217,167,1524,20.266667,97,0.766667,6,0.019934,0,759,no
114,7,16.285714,6,4,7,1,3,369,301,624,301,1524,56.428571,110,0.428571,2,0.017544,0,192,no
112,5,22.4,4,6,16,1,3,312,132,512,132,1524,34.375,110,0.6875,0,0,0,383,no
235,16,14.6875,8,13,31,1,4,845,301,1455,301,1524,21.774194,110,0.774194,2,0.008511,0,648,no
208,16,13,8,9,44,2,4,1208,151,2208,345,1524,16.886364,90,0.863636,0,0,0,784,no
483,41,11.780488,11,14,10,2,3,853,334,1223,395,1524,47.5,110,0.5,8,0.016563,0,283,no
216,9,24,9,8,60,2,4,4477,703,8738,1371,1524,14.466667,109,0.9,3,0.013889,0,732,no
138,7,19.714286,19,6,7,2,3,192,118,246,118,1524,57.142857,110,0.714286,3,0.021739,0,178,no
62,3,20.666667,4,3,7,1,3,102,47,142,47,1524,56.428571,110,0.428571,0,0,0,453,no
154,12,12.833333,7,4,75,2,4,4558,539,8962,1788,1524,13.693333,90,0.933333,3,0.019481,0,784,no
114,5,22.8,8,5,11,1,3,187,106,260,106,1524,40.909091,110,0.545455,1,0.008772,0,453,no
45,1,45,3,2,21,2,4,242,96,439,106,1524,23.333333,46,0.761905,2,0.044444,0,784,no
82,1,82,9,3,5,1,3,120,81,158,81,1524,75.6,110,0.6,0,0,0,178,no
268,11,24.363636,34,17,19,2,5,690,329,1112,329,1524,29.578947,95,0.578947,3,0.011194,0,368,no
176,16,11,11,7,12,1,3,309,159,442,159,1524,37,110,0.583333,0,0,0,451,no
37,2,18.5,3,0,14,1,3,98,15,159,27,1524,32.357143,110,0.642857,0,0,0,784,no
237,16,14.8125,7,12,41,2,5,1121,151,2005,281,1524,16.487805,90,0.853659,7,0.029536,0,784,no
334,27,12.37037,11,14,12,1,4,566,350,798,350,1524,38.25,110,0.583333,5,0.01497,0,334,no
263,21,12.52381,16,13,16,2,4,566,309,869,309,1524,33.6875,104,0.5625,1,0.003802,0.0625,340,no
249,16,15.5625,7,12,42,2,5,1113,151,1977,281,1524,16.261905,7,0.833333,6,0.024096,0,784,no
305,11,27.727273,25,12,8,2,4,461,371,617,371,1524,51.75,20,0.5,2,0.006557,0,178,no
235,13,18.076923,9,10,7,2,4,389,270,543,270,1524,57.285714,17,0.571429,1,0.004255,0,178,no
527,27,19.518519,49,14,14,4,5,1032,532,1537,532,1524,31.214286,17,0.357143,0,0,0.142857,178,no
195,10,19.5,14,5,9,1,3,332,217,469,217,1524,52,110,0.444444,1,0.005128,0,292,no
70,3,23.333333,4,4,7,1,4,126,63,182,63,1524,54.857143,94,0.428571,2,0.028571,0.142857,368,no
555,40,13.875,29,18,18,4,4,1048,555,1541,555,1524,29.444444,7,0.611111,2,0.003604,0,276,yes
110,2,55,3,5,7,1,3,174,135,238,135,1524,59,110,0.571429,1,0.009091,0,269,no
194,12,16.166667,9,6,9,1,3,303,217,412,217,1524,51.222222,110,0.444444,1,0.005155,0,292,no
140,7,20,11,3,7,1,3,220,160,300,160,1524,57.142857,110,0.428571,5,0.035714,0,269,no
100,4,25,4,5,6,1,3,138,103,176,103,1524,66.166667,110,0.5,2,0.02,0,269,no
187,17,11,6,7,11,1,3,334,187,481,187,1524,41.727273,110,0.636364,2,0.010695,0,368,no
274,20,13.7,7,12,45,2,5,1238,151,2202,281,1524,16.733333,90,0.844444,6,0.021898,0,784,no
174,6,29,11,4,5,1,3,485,376,796,376,1524,75.6,110,0.6,3,0.017241,0,178,no
295,24,12.291667,7,13,45,2,5,1290,151,2285,281,1524,16.444444,90,0.866667,6,0.020339,0,784,no
107,3,35.666667,7,5,14,1,3,314,190,521,190,1524,36.714286,110,0.642857,0,0,0,280,no
357,17,21,29,7,3,0,1,433,388,509,388,1524,94,110,1,3,0.008403,0,166,no
609,49,12.428571,57,13,75,2,4,5027,539,9445,1788,1524,13.386667,46,0.92,5,0.00821,0.013333,784,no
185,18,10.277778,12,9,14,1,3,431,224,677,224,1524,35.5,110,0.642857,0,0,0,451,no
34,0,34,3,0,20,2,4,239,42,444,60,1524,24.5,46,0.75,1,0.029412,0,823,no
48,4,12,4,3,7,2,4,72,43,96,43,1524,58.714286,46,0.428571,0,0,0,283,no
72,7,10.285714,3,2,26,2,5,358,73,644,78,1524,22.692308,46,0.653846,0,0,0,732,no
201,15,13.4,18,6,27,3,5,452,93,703,93,1524,22.962963,20,0.62963,1,0.004975,0,759,no
50,1,50,5,2,7,2,4,83,54,116,54,1524,54.857143,46,0.428571,0,0,0,580,no
31,0,31,4,1,13,1,3,87,15,143,27,1524,33.615385,110,0.692308,2,0.064516,0,784,no
31,2,15.5,3,0,12,1,3,79,15,127,27,1524,34.166667,110,0.75,1,0.032258,0,784,no
80,9,8.888889,5,5,26,2,5,395,73,710,78,1524,22.692308,46,0.653846,0,0,0,732,no
72,9,8,3,3,7,2,4,141,77,210,77,1524,58.285714,46,0.571429,0,0,0.142857,273,no
191,5,38.2,36,6,12,2,5,355,141,519,225,1524,41,46,0.5,0,0,0,340,no
111,14,7.928571,5,4,7,1,3,162,116,213,116,1524,36.142857,46,0.714286,0,0,0.142857,165,no
72,6,12,6,3,14,2,5,238,120,404,120,1524,31,46,0.571429,0,0,0,753,no
104,7,14.857143,6,4,16,2,5,276,120,448,120,1524,28.8125,46,0.5625,0,0,0,753,no
306,18,17,17,6,33,2,5,1445,241,2584,320,1524,18.363636,46,0.787879,0,0,0,823,no
193,26,7.423077,14,8,25,2,5,528,147,863,147,1524,25.88,46,0.6,0,0,0,648,no
60,7,8.571429,3,4,8,2,5,96,55,132,55,1524,50,46,0.5,0,0,0.125,266,no
167,18,9.277778,13,7,37,2,5,731,123,1295,135,1524,17.621622,46,0.837838,0,0,0,774,yes
39,2,19.5,3,3,8,2,4,104,54,169,54,1524,52.75,46,0.375,0,0,0,580,no
48,2,24,3,0,3,0,1,53,50,58,50,1524,74,110,1,0,0,0,165,no
50,6,8.333333,4,0,6,1,3,74,50,98,50,1524,67.166667,110,0.666667,0,0,0,503,no
56,2,28,4,1,5,1,3,74,53,92,53,1524,80.4,110,0.6,0,0,0,273,no
48,2,24,4,1,6,1,3,92,53,136,53,1524,69.333333,110,0.5,0,0,0,273,no
93,2,46.5,13,1,7,1,3,137,86,181,86,1524,57.857143,110,0.428571,1,0.010753,0,270,no
42,1,42,3,0,12,1,3,98,17,154,26,1524,37.5,110,0.666667,0,0,0,784,no
43,0,43,3,0,19,1,3,158,35,273,35,1524,26.947368,110,0.789474,1,0.023256,0,823,no
254,24,10.583333,27,2,6,1,3,440,264,626,264,1524,67.833333,110,0.666667,0,0,0,192,no
94,8,11.75,10,0,14,1,4,213,56,332,56,1524,34,94,0.571429,1,0.010638,0,732,no
67,6,11.166667,3,0,7,1,3,81,58,95,58,1524,57,110,0.571429,0,0,0,542,no
79,7,11.285714,6,0,17,1,3,254,64,429,80,1524,31.176471,110,0.647059,1,0.012658,0,732,no
51,3,17,4,0,15,1,3,193,56,335,56,1524,34.333333,110,0.666667,0,0,0,732,no
67,5,13.4,3,1,7,1,3,128,54,189,54,1524,59.857143,110,0.571429,0,0,0,340,no
64,4,16,5,0,17,1,3,191,56,318,56,1524,30.058824,110,0.705882,0,0,0,732,no
87,7,12.428571,7,0,15,1,3,258,64,429,90,1524,35.066667,110,0.666667,0,0,0,732,no
46,2,23,3,0,11,1,3,93,21,140,30,1524,41.636364,110,0.545455,0,0,0,784,no
139,9,15.444444,17,1,11,2,5,284,201,429,201,1524,39.454545,94,0.363636,1,0.007194,0.090909,340,no
88,7,12.571429,5,0,10,2,5,255,201,422,201,1524,43.1,95,0.4,3,0.034091,0.1,340,no
215,17,12.647059,19,1,12,2,5,458,324,701,324,1524,39.666667,95,0.416667,6,0.027907,0.083333,340,no
214,23,9.304348,14,0,12,1,3,281,213,348,213,1524,37.666667,110,0.583333,1,0.004673,0,340,no
39,2,19.5,5,0,11,1,3,82,16,125,25,1524,36,110,0.727273,0,0,0,784,no
168,15,11.2,8,0,10,1,4,239,133,310,133,1524,44.1,94,0.4,0,0,0,340,no
202,10,20.2,27,0,3,0,1,206,203,210,203,1524,72,110,1,1,0.00495,0,153,no
215,28,7.678571,14,0,3,0,1,218,211,221,211,1524,72,110,1,0,0,0,153,no
149,11,13.545455,7,7,19,1,3,425,105,701,202,1524,27.105263,110,0.789474,7,0.04698,0,732,no
107,6,17.833333,5,4,6,1,3,142,106,177,106,1524,62.333333,110,0.5,1,0.009346,0,269,no
67,2,33.5,10,2,5,0,1,109,74,151,74,1524,48.8,110,1,2,0.029851,0,145,no
158,12,13.166667,12,0,3,0,1,161,159,164,159,1524,74,110,1,0,0,0,145,no
112,2,56,20,0,8,1,3,135,113,158,113,1524,60.625,110,0.5,8,0.071429,0,690,no
66,2,33,7,1,8,2,4,118,54,170,54,1524,54.25,110,0.5,1,0.015152,0,297,no
155,12,12.916667,9,8,34,2,4,624,142,1093,152,1524,26.911765,20,0.794118,3,0.019355,0,699,no
192,3,64,28,2,36,4,6,483,92,774,104,1524,18.166667,94,0.694444,8,0.041667,0.027778,780,no
123,3,41,23,6,2,0,1,130,123,137,123,1524,72,110,1,3,0.02439,0,131,no
224,15,14.933333,22,13,18,1,4,441,148,658,148,1524,31.833333,32,0.555556,5,0.022321,0,376,no
82,1,82,12,4,7,1,3,116,74,150,74,1524,59.857143,110,0.714286,0,0,0,186,no
72,3,24,3,0,11,1,3,100,54,128,54,1524,44.454545,110,0.454545,2,0.027778,0,439,no
275,10,27.5,26,21,18,10,4,427,208,579,208,1524,27.666667,7,0.5,1,0.003636,0,273,no
96,2,48,8,3,23,1,5,260,77,424,77,1524,28.347826,97,0.73913,0,0,0.043478,777,no
28,0,28,3,0,11,1,3,70,14,112,23,1524,37.454545,110,0.727273,0,0,0,784,no
164,13,12.615385,19,1,32,1,3,393,88,622,94,1524,21.375,110,0.875,3,0.018293,0,812,no
168,11,15.272727,29,0,37,2,4,470,61,772,101,1524,22.72973,110,0.810811,0,0,0,777,no
135,12,11.25,12,1,28,1,3,277,35,419,48,1524,23.214286,110,0.857143,1,0.007407,0,823,no
88,2,44,10,3,28,1,4,359,177,630,177,1524,23.464286,32,0.785714,0,0,0,797,no
72,9,8,3,1,13,1,3,138,61,204,61,1524,36.461538,110,0.769231,1,0.013889,0,780,no
93,8,11.625,7,0,6,1,4,109,84,125,84,1524,64.666667,110,0.5,0,0,0,178,no
242,25,9.68,15,4,50,1,4,796,126,1350,144,1524,18.7,109,0.9,3,0.012397,0,810,no
68,3,22.666667,5,0,21,2,4,278,102,488,130,1524,29.285714,110,0.666667,0,0,0,458,no
58,7,8.285714,3,1,13,1,3,135,61,212,61,1524,38.307692,110,0.692308,1,0.017241,0,780,no
40,2,20,4,1,25,1,4,239,89,438,89,1524,27.48,110,0.8,0,0,0,777,no
183,21,8.714286,11,3,41,1,3,570,82,957,106,1524,21.536585,26,0.829268,1,0.005464,0,788,no
55,4,13.75,3,1,23,1,3,236,58,417,59,1524,26,110,0.869565,0,0,0,812,no
356,41,8.682927,19,6,57,1,4,808,132,1260,132,1524,21.526316,26,0.859649,1,0.002809,0,768,no
198,24,8.25,11,5,13,3,4,242,143,286,143,1524,40.692308,68,0.461538,0,0,0,280,no
144,17,8.470588,4,1,8,3,4,156,114,168,114,1524,45.625,7,0.625,0,0,0,273,no
40,2,20,4,1,24,1,3,236,89,432,89,1524,28.25,110,0.833333,0,0,0,777,no
75,6,12.5,3,4,18,2,3,165,100,255,100,1524,34.777778,110,0.666667,0,0,0,353,no
139,14,9.928571,3,5,24,1,4,284,191,429,191,1524,32,95,0.75,0,0,0,661,no
